latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
36.378,-112.2996,322.7,2.6,1.5,2019-09-22,2004,Aqua,MODIS,70,6.03,294.2,72.9,D,0
36.7398,-105.6522,328.6,1.1,1,2019-09-22,2004,Aqua,MODIS,79,6.03,303.5,21.7,D,0
38.4238,-105.9734,382.6,1.1,1,2019-09-22,2004,Aqua,MODIS,100,6.03,295.7,180.8,D,0
38.422,-105.9849,351.7,1.1,1,2019-09-22,2004,Aqua,MODIS,96,6.03,292.6,70.9,D,0
42.7496,-101.1521,305.6,1.3,1.1,2019-09-22,2005,Aqua,MODIS,19,6.03,291,4.7,D,0
40.5228,-108.6335,322.9,1.3,1.1,2019-09-22,2005,Aqua,MODIS,77,6.03,298.9,22.7,D,0
40.5203,-108.6475,319.7,1.3,1.1,2019-09-22,2005,Aqua,MODIS,73,6.03,299.1,17.9,D,0
42.6837,-111.5823,307.5,1.6,1.2,2019-09-22,2006,Aqua,MODIS,60,6.03,295.9,10.1,D,2
44.5359,-111.263,311.7,1.4,1.2,2019-09-22,2006,Aqua,MODIS,62,6.03,282.2,18.7,D,0
44.1532,-115.5415,300.8,2.4,1.5,2019-09-22,2006,Aqua,MODIS,33,6.03,287.5,13.8,D,0
42.6799,-111.6013,308.3,1.6,1.2,2019-09-22,2006,Aqua,MODIS,50,6.03,294.8,11.3,D,2
48.3661,-103.2188,304.6,1.2,1.1,2019-09-22,2007,Aqua,MODIS,56,6.03,293.2,4.8,D,0
46.3238,-118.0924,342.6,2.8,1.6,2019-09-22,2007,Aqua,MODIS,93,6.03,283.5,203.4,D,0
46.3261,-118.1004,345.3,2.8,1.6,2019-09-22,2007,Aqua,MODIS,94,6.03,284.9,225.5,D,0
47.3382,-114.3204,314.9,1.7,1.3,2019-09-22,2007,Aqua,MODIS,71,6.03,301,17.8,D,0
20.7221,-156.2034,311.4,4,1.9,2019-09-22,2148,Terra,MODIS,28,6.03,293,62.9,D,0
19.7018,-156.0328,315,2.5,1.5,2019-09-22,2317,Aqua,MODIS,0,6.03,293.9,28.5,D,0
34.2406,-84.8029,303.4,1,1,2019-09-23,0349,Terra,MODIS,55,6.03,292.2,5.7,N,0
33.4387,-88.5727,313.6,1.2,1.1,2019-09-23,0349,Terra,MODIS,87,6.03,292.9,15.9,N,2
34.6372,-87.0834,316.8,1,1,2019-09-23,0350,Terra,MODIS,94,6.03,293.5,15.5,N,2
35.6461,-89.9404,303.3,1.3,1.1,2019-09-23,0350,Terra,MODIS,54,6.03,292.6,6.2,N,0
38.692,-90.1333,304.8,1.2,1.1,2019-09-23,0351,Terra,MODIS,23,6.03,289.3,7.9,N,2
31.6437,-101.7695,304,2.3,1.5,2019-09-23,0527,Terra,MODIS,58,6.03,286.6,21.3,N,0
31.7459,-101.7865,304.9,2.3,1.5,2019-09-23,0527,Terra,MODIS,50,6.03,283.7,18.4,N,2
31.7439,-101.811,307.9,2.3,1.5,2019-09-23,0527,Terra,MODIS,70,6.03,279.8,25.3,N,2
32.8632,-111.4865,312.6,1,1,2019-09-23,0528,Terra,MODIS,85,6.03,294.8,9.7,N,0
33.4204,-110.864,302.3,1,1,2019-09-23,0528,Terra,MODIS,20,6.03,277.1,8.3,N,2
32.8559,-111.4735,304.4,1,1,2019-09-23,0528,Terra,MODIS,60,6.03,294.3,4,N,0
32.865,-111.4755,314.3,1,1,2019-09-23,0528,Terra,MODIS,89,6.03,294.9,11.1,N,0
36.3803,-112.3039,304.2,1,1,2019-09-23,0529,Terra,MODIS,59,6.03,271.7,10.7,N,0
38.4299,-105.976,309.6,1.5,1.2,2019-09-23,0529,Terra,MODIS,78,6.03,280.5,25.3,N,0
42.6847,-111.598,323.5,1,1,2019-09-23,0531,Terra,MODIS,100,6.03,275.8,27,N,2
42.6864,-111.5857,325.4,1,1,2019-09-23,0531,Terra,MODIS,100,6.03,277.1,29.3,N,2
41.6716,-87.4624,300.3,1.1,1,2019-09-23,0804,Aqua,MODIS,24,6.03,289.2,5.6,N,2
36.3433,-93.1031,304.8,1,1,2019-09-23,0805,Aqua,MODIS,51,6.03,289.9,7.7,N,0
42.6831,-111.5911,309.4,1.1,1,2019-09-23,0942,Aqua,MODIS,77,6.03,274.4,16.5,N,2
42.6871,-111.583,317.9,1.1,1,2019-09-23,0942,Aqua,MODIS,96,6.03,275.6,23.2,N,2
38.4288,-105.9783,305,2.7,1.6,2019-09-23,0943,Aqua,MODIS,62,6.03,274.6,45.7,N,0
38.4331,-105.9677,318.9,2.7,1.6,2019-09-23,0943,Aqua,MODIS,98,6.03,277.6,86.2,N,0
41.6098,-70.5995,305.8,1.1,1,2019-09-23,1550,Terra,MODIS,42,6.03,292.8,5,D,2
41.9552,-70.7698,312.4,1.1,1,2019-09-23,1550,Terra,MODIS,57,6.03,295.9,7.6,D,0
42.3037,-83.1577,309.6,2.9,1.6,2019-09-23,1550,Terra,MODIS,64,6.03,293.2,23.1,D,2
42.3026,-83.1635,308.8,2.9,1.6,2019-09-23,1550,Terra,MODIS,66,6.03,293.6,22.4,D,2
41.6766,-70.8299,306,1.1,1,2019-09-23,1550,Terra,MODIS,24,6.03,293.1,4.3,D,2
41.944,-70.76,309.1,1.1,1,2019-09-23,1550,Terra,MODIS,26,6.03,294.9,4.8,D,0
37.0578,-77.1712,316.6,1.2,1.1,2019-09-23,1551,Terra,MODIS,66,6.03,303.5,11.2,D,2
35.027,-77.6893,337,1.2,1.1,2019-09-23,1552,Terra,MODIS,88,6.03,300.5,39.7,D,0
36.697,-81.1593,317.8,1.9,1.3,2019-09-23,1552,Terra,MODIS,71,6.03,298.1,28.6,D,0
36.6951,-81.1383,309.9,1.9,1.3,2019-09-23,1552,Terra,MODIS,27,6.03,296.6,12.8,D,0
35.3809,-79.8571,323.8,1.5,1.2,2019-09-23,1552,Terra,MODIS,77,6.03,300.7,29.5,D,0
35.3792,-79.8406,326.7,1.5,1.2,2019-09-23,1552,Terra,MODIS,80,6.03,299,35.7,D,0
35.2992,-79.8419,315.5,1.5,1.2,2019-09-23,1552,Terra,MODIS,64,6.03,299,16.2,D,0
35.0285,-77.7018,337.5,1.2,1.1,2019-09-23,1552,Terra,MODIS,88,6.03,302.2,40.4,D,0
35.0242,-77.6965,355.6,1.2,1.1,2019-09-23,1552,Terra,MODIS,98,6.03,304.5,86.1,D,0
35.0226,-77.684,319.8,1.2,1.1,2019-09-23,1552,Terra,MODIS,72,6.03,298.8,14.6,D,0
35.2095,-79.9627,318.6,1.5,1.2,2019-09-23,1552,Terra,MODIS,70,6.03,300.4,19.9,D,0
35.2079,-79.9462,337.6,1.5,1.2,2019-09-23,1552,Terra,MODIS,88,6.03,300.5,63,D,0
34.6525,-79.967,320.4,1.5,1.2,2019-09-23,1552,Terra,MODIS,73,6.03,301.6,20.6,D,0
34.6499,-79.9735,318.3,1.5,1.2,2019-09-23,1552,Terra,MODIS,61,6.03,300.3,15.3,D,0
34.3243,-77.9397,314.7,1.2,1.1,2019-09-23,1552,Terra,MODIS,39,6.03,300.3,8.8,D,0
34.3203,-77.9343,318.9,1.2,1.1,2019-09-23,1552,Terra,MODIS,71,6.03,301.3,13.9,D,0
34.297,-78.145,318.8,1.2,1.1,2019-09-23,1552,Terra,MODIS,71,6.03,299.4,14.4,D,0
34.6519,-82.3486,316.2,2.1,1.4,2019-09-23,1552,Terra,MODIS,68,6.03,302.7,21.7,D,0
33.7419,-81.7642,316.1,1.9,1.3,2019-09-23,1552,Terra,MODIS,63,6.03,301.7,18.7,D,0
32.8477,-85.0351,316.5,3,1.7,2019-09-23,1553,Terra,MODIS,56,6.03,299.4,40.3,D,0
32.2501,-82.3856,325.9,2,1.4,2019-09-23,1553,Terra,MODIS,79,6.03,299.6,46,D,0
32.2378,-82.387,317.3,2,1.4,2019-09-23,1553,Terra,MODIS,67,6.03,299.3,22.8,D,0
32.2474,-82.3931,327.7,2,1.4,2019-09-23,1553,Terra,MODIS,81,6.03,299.6,52.6,D,0
32.2454,-82.3723,315.1,2,1.4,2019-09-23,1553,Terra,MODIS,62,6.03,299.3,17.9,D,0
32.2099,-82.8118,314.6,2.1,1.4,2019-09-23,1553,Terra,MODIS,61,6.03,299.9,18.3,D,0
32.2095,-82.8179,315,2.1,1.4,2019-09-23,1553,Terra,MODIS,63,6.03,299.8,18.1,D,0
30.8505,-83.0889,313.1,2.1,1.4,2019-09-23,1553,Terra,MODIS,61,6.03,298.9,19.4,D,0
30.4832,-84.528,324.4,2.6,1.6,2019-09-23,1553,Terra,MODIS,55,6.03,293.4,64.5,D,0
32.8502,-85.0677,315.8,3,1.7,2019-09-23,1553,Terra,MODIS,49,6.03,299.4,38.1,D,0
32.8471,-85.0278,311.9,3,1.7,2019-09-23,1553,Terra,MODIS,55,6.03,299.3,25.3,D,0
32.8493,-85.0603,320.1,3,1.7,2019-09-23,1553,Terra,MODIS,73,6.03,299.4,62.1,D,0
32.9856,-80.2677,310.6,1.5,1.2,2019-09-23,1553,Terra,MODIS,38,6.03,298.8,8.9,D,0
33.0136,-79.8831,314.3,1.4,1.2,2019-09-23,1553,Terra,MODIS,54,6.03,299.4,13.9,D,2
45.2427,-94.739,305.8,1,1,2019-09-23,1728,Terra,MODIS,55,6.03,295.1,5.2,D,0
40.8885,-97.0987,309.6,1,1,2019-09-23,1729,Terra,MODIS,59,6.03,297.5,5.2,D,0
42.4285,-95.5149,309,1,1,2019-09-23,1729,Terra,MODIS,59,6.03,297.2,6.3,D,0
36.7011,-90.247,355.4,2.5,1.5,2019-09-23,1730,Terra,MODIS,98,6.03,298.3,253.3,D,0
36.7072,-90.2519,354.7,2.5,1.5,2019-09-23,1730,Terra,MODIS,97,6.03,298.7,245.6,D,0
36.694,-90.2565,316,2.5,1.5,2019-09-23,1730,Terra,MODIS,72,6.03,296.9,28,D,0
36.5962,-90.4919,321.4,2.4,1.5,2019-09-23,1730,Terra,MODIS,78,6.03,295.2,45.9,D,0
36.7033,-92.9869,320.1,1.7,1.3,2019-09-23,1730,Terra,MODIS,76,6.03,298.5,29.4,D,0
38.4321,-105.9778,314.5,2,1.4,2019-09-23,1730,Terra,MODIS,62,6.03,267.8,45.8,D,0
37.3518,-98.0589,321,1,1,2019-09-23,1730,Terra,MODIS,65,6.03,307.6,8.4,D,0
37.3053,-98.2384,322.8,1,1,2019-09-23,1730,Terra,MODIS,72,6.03,307.9,10.2,D,0
36.2497,-98.1737,313.8,1,1,2019-09-23,1730,Terra,MODIS,54,6.03,298.5,5.3,D,0
36.1578,-98.1779,313.6,1,1,2019-09-23,1730,Terra,MODIS,54,6.03,299.5,5.4,D,0
39.3615,-97.1089,327.6,1,1,2019-09-23,1730,Terra,MODIS,82,6.03,298.4,21.6,D,0
36.9196,-89.6491,315.3,2.6,1.6,2019-09-23,1730,Terra,MODIS,66,6.03,300.6,26.9,D,0
36.894,-89.4076,315,2.7,1.6,2019-09-23,1730,Terra,MODIS,71,6.03,295.2,27.9,D,0
36.6016,-89.6872,317.8,2.7,1.6,2019-09-23,1730,Terra,MODIS,65,6.03,289.3,48.3,D,0
36.7071,-90.2734,324.7,2.4,1.5,2019-09-23,1730,Terra,MODIS,81,6.03,297.9,59.9,D,0
31.0262,-91.6833,314.5,2.8,1.6,2019-09-23,1731,Terra,MODIS,0,6.03,298.3,31,D,0
30.7252,-90.6037,336.4,3.3,1.7,2019-09-23,1731,Terra,MODIS,88,6.03,294.6,182,D,0
30.7328,-90.6368,312,3.3,1.7,2019-09-23,1731,Terra,MODIS,62,6.03,294.2,28.3,D,0
31.0322,-91.7112,314.5,2.8,1.6,2019-09-23,1731,Terra,MODIS,0,6.03,298.5,29.7,D,0
31.0292,-91.6755,313.4,2.8,1.6,2019-09-23,1731,Terra,MODIS,0,6.03,297.9,30.3,D,0
32.3251,-91.9723,315.5,2.5,1.5,2019-09-23,1731,Terra,MODIS,27,6.03,294.5,25.2,D,0
32.5283,-90.9939,312.2,2.8,1.6,2019-09-23,1731,Terra,MODIS,24,6.03,296.2,29.1,D,0
32.7696,-91.0822,314.2,2.7,1.6,2019-09-23,1731,Terra,MODIS,12,6.03,296.3,33.4,D,0
35.2737,-96.7493,314.2,1.1,1.1,2019-09-23,1731,Terra,MODIS,52,6.03,293.1,9.1,D,0
30.8889,-92.8811,311.3,2.3,1.5,2019-09-23,1732,Terra,MODIS,60,6.03,293.1,20.2,D,0
30.7625,-91.8965,315.7,2.7,1.6,2019-09-23,1732,Terra,MODIS,24,6.03,299.9,29.8,D,0
28.4651,-96.8893,319.5,1.4,1.2,2019-09-23,1732,Terra,MODIS,20,6.03,300.3,17.5,D,0
28.7446,-96.3226,317.3,1.5,1.2,2019-09-23,1732,Terra,MODIS,31,6.03,299.3,16.3,D,0
28.8848,-96.8568,326.7,1.4,1.2,2019-09-23,1732,Terra,MODIS,75,6.03,300.1,24,D,0
28.8873,-96.8709,320.7,1.4,1.2,2019-09-23,1732,Terra,MODIS,64,6.03,301.2,13,D,0
28.8896,-96.8492,317.1,1.4,1.2,2019-09-23,1732,Terra,MODIS,37,6.03,299.1,8.1,D,0
28.8922,-96.8633,334.1,1.4,1.2,2019-09-23,1732,Terra,MODIS,84,6.03,301.3,39.9,D,0
29.0538,-96.0463,316.9,1.6,1.2,2019-09-23,1732,Terra,MODIS,55,6.03,298.5,12.7,D,0
28.9836,-95.3098,319.9,1.8,1.3,2019-09-23,1732,Terra,MODIS,69,6.03,294.5,29.1,D,0
29.7147,-95.4802,318.3,1.7,1.3,2019-09-23,1732,Terra,MODIS,35,6.03,297.9,20.3,D,2
30.8923,-92.8868,311.7,2.3,1.5,2019-09-23,1732,Terra,MODIS,61,6.03,293.4,22.7,D,0
27.4461,-98.124,320.8,1.3,1.1,2019-09-23,1733,Terra,MODIS,53,6.03,298.2,13.4,D,0
30.5047,-84.5106,334.5,1.2,1.1,2019-09-23,1906,Aqua,MODIS,80,6.03,300.7,35.1,D,0
30.4949,-84.5091,364.1,1.2,1.1,2019-09-23,1906,Aqua,MODIS,100,6.03,300.8,119.6,D,0
26.6091,-97.3281,313.3,3.8,1.8,2019-09-23,1906,Aqua,MODIS,16,6.03,294.3,48.3,D,3
28.9213,-96.3942,314.7,2.9,1.6,2019-09-23,1906,Aqua,MODIS,20,6.03,293.7,33.3,D,0
29.9989,-90.3984,316.4,1.2,1.1,2019-09-23,1906,Aqua,MODIS,38,6.03,304.5,9.1,D,2
30.7449,-84.7215,319.8,1.2,1.1,2019-09-23,1906,Aqua,MODIS,57,6.03,303.8,10.8,D,0
30.7352,-84.72,321.5,1.2,1.1,2019-09-23,1906,Aqua,MODIS,68,6.03,303.3,12.9,D,0
30.4934,-84.5216,354.3,1.2,1.1,2019-09-23,1906,Aqua,MODIS,97,6.03,305.1,84.2,D,0
33.143,-94.2854,317.7,1.7,1.3,2019-09-23,1907,Aqua,MODIS,70,6.03,293.3,25.7,D,0
33.7096,-90.8772,331.5,1.1,1,2019-09-23,1907,Aqua,MODIS,84,6.03,303.2,23.7,D,0
34.6552,-79.9714,314.2,2.6,1.6,2019-09-23,1907,Aqua,MODIS,57,6.03,301,22.2,D,0
33.6578,-90.9189,322.3,1.1,1,2019-09-23,1907,Aqua,MODIS,38,6.03,296.9,14.9,D,0
34.8316,-80.2922,318.4,2.5,1.5,2019-09-23,1907,Aqua,MODIS,38,6.03,302,30.8,D,0
34.8741,-79.6543,336,2.8,1.6,2019-09-23,1907,Aqua,MODIS,87,6.03,302.2,131.4,D,0
34.8869,-79.6504,324.3,2.8,1.6,2019-09-23,1907,Aqua,MODIS,76,6.03,301.7,64,D,0
34.8262,-80.2863,320.9,2.5,1.5,2019-09-23,1907,Aqua,MODIS,66,6.03,302.3,40.2,D,0
34.8725,-79.6489,335.4,2.8,1.6,2019-09-23,1907,Aqua,MODIS,86,6.03,301.7,125.9,D,0
33.0926,-82.4013,320,1.7,1.3,2019-09-23,1907,Aqua,MODIS,60,6.03,307.6,16.6,D,0
32.8498,-85.0533,350.4,1.2,1.1,2019-09-23,1907,Aqua,MODIS,95,6.03,307.1,72.8,D,0
32.8482,-85.0661,322.6,1.2,1.1,2019-09-23,1907,Aqua,MODIS,72,6.03,305.2,15.6,D,0
32.8527,-85.0474,329.9,1.2,1.1,2019-09-23,1907,Aqua,MODIS,81,6.03,304.4,25.1,D,0
32.8512,-85.0603,336.4,1.2,1.1,2019-09-23,1907,Aqua,MODIS,87,6.03,307.9,37.6,D,0
32.2853,-89.295,311.4,1,1,2019-09-23,1907,Aqua,MODIS,9,6.03,296.8,4.5,D,0
32.8046,-88.5984,319.5,1,1,2019-09-23,1907,Aqua,MODIS,69,6.03,299.8,10.5,D,0
32.7921,-88.9333,314,1,1,2019-09-23,1907,Aqua,MODIS,55,6.03,297,6.1,D,0
32.4451,-91.3454,333.8,1.2,1.1,2019-09-23,1907,Aqua,MODIS,81,6.03,297.7,33.9,D,0
32.2429,-82.3794,315.2,1.7,1.3,2019-09-23,1907,Aqua,MODIS,43,6.03,302.7,9.5,D,0
32.2412,-82.3974,329.1,1.7,1.3,2019-09-23,1907,Aqua,MODIS,79,6.03,303.7,40.1,D,0
30.8825,-92.8813,314.6,1.5,1.2,2019-09-23,1907,Aqua,MODIS,67,6.03,296.5,13.6,D,0
33.7635,-82.6177,319.1,1.7,1.3,2019-09-23,1907,Aqua,MODIS,66,6.03,304.2,19.8,D,0
33.7618,-82.6362,316.2,1.7,1.3,2019-09-23,1907,Aqua,MODIS,58,6.03,304.1,13.7,D,0
32.5755,-91.7855,324.1,1.2,1.1,2019-09-23,1907,Aqua,MODIS,48,6.03,297.8,19.4,D,0
33.631,-85.9246,315.3,1.1,1.1,2019-09-23,1907,Aqua,MODIS,39,6.03,301.3,6.4,D,2
34.2236,-81.5049,326.5,2.1,1.4,2019-09-23,1907,Aqua,MODIS,78,6.03,301.1,51.3,D,0
34.2216,-81.5271,313.9,2.1,1.4,2019-09-23,1907,Aqua,MODIS,53,6.03,300.2,16,D,0
31.8817,-81.7684,320.8,1.9,1.3,2019-09-23,1907,Aqua,MODIS,68,6.03,298.2,27.9,D,0
34.2238,-81.5101,329.1,2.1,1.4,2019-09-23,1907,Aqua,MODIS,81,6.03,301.3,60.6,D,0
30.7226,-90.6213,349.4,1.2,1.1,2019-09-23,1907,Aqua,MODIS,90,6.03,300,66.8,D,0
30.7246,-90.6093,361.2,1.2,1.1,2019-09-23,1907,Aqua,MODIS,100,6.03,300.9,102.1,D,0
31.3926,-84.3042,318.8,1.3,1.1,2019-09-23,1907,Aqua,MODIS,58,6.03,305.4,9.6,D,0
30.9921,-84.5221,322.2,1.2,1.1,2019-09-23,1907,Aqua,MODIS,56,6.03,306.6,9.4,D,0
30.462,-88.4665,313.6,1,1,2019-09-23,1907,Aqua,MODIS,27,6.03,297.9,6.8,D,0
30.991,-84.5294,326.6,1.2,1.1,2019-09-23,1907,Aqua,MODIS,65,6.03,306,15.8,D,0
30.8796,-92.897,315.6,1.5,1.2,2019-09-23,1907,Aqua,MODIS,69,6.03,296.8,15.4,D,0
32.7457,-82.5875,335.5,1.7,1.3,2019-09-23,1907,Aqua,MODIS,86,6.03,307.3,58.4,D,0
32.7459,-82.5764,318.5,1.7,1.3,2019-09-23,1907,Aqua,MODIS,64,6.03,304.8,14.6,D,0
32.7443,-82.5942,327.5,1.7,1.3,2019-09-23,1907,Aqua,MODIS,78,6.03,307.2,34.1,D,0
31.6686,-91.7227,337,1.3,1.1,2019-09-23,1907,Aqua,MODIS,88,6.03,305.1,40.1,D,0
31.6663,-91.7358,350.5,1.3,1.1,2019-09-23,1907,Aqua,MODIS,96,6.03,298.3,76.5,D,0
31.8798,-81.7879,323.7,1.8,1.3,2019-09-23,1907,Aqua,MODIS,73,6.03,301.1,34.6,D,0
31.565,-85.1064,318.9,1.2,1.1,2019-09-23,1907,Aqua,MODIS,63,6.03,306.9,10.4,D,0
30.4949,-92.7715,313.4,1.5,1.2,2019-09-23,1907,Aqua,MODIS,58,6.03,298,12.5,D,0
31.568,-86.0573,314.4,1.1,1,2019-09-23,1907,Aqua,MODIS,47,6.03,302.7,6.2,D,0
31.7296,-85.6592,315.1,1.1,1.1,2019-09-23,1907,Aqua,MODIS,34,6.03,302.2,5.7,D,0
44.4474,-123.353,315.5,1.1,1,2019-09-23,1907,Terra,MODIS,76,6.03,288.2,13.3,D,0
44.6712,-122.7403,308.4,1,1,2019-09-23,1907,Terra,MODIS,67,6.03,284.8,8.8,D,0
42.6781,-111.5795,308.8,2.7,1.6,2019-09-23,1907,Terra,MODIS,43,6.03,297,21.8,D,2
36.7908,-89.5461,389.5,1,1,2019-09-23,1908,Aqua,MODIS,100,6.03,305.5,184.4,D,0
36.7013,-90.1548,316.5,1,1,2019-09-23,1908,Aqua,MODIS,60,6.03,301.9,7.3,D,0
36.6557,-90.456,393,1,1,2019-09-23,1908,Aqua,MODIS,100,6.03,308.7,210.7,D,0
36.654,-90.4672,411.8,1,1,2019-09-23,1908,Aqua,MODIS,100,6.03,317.1,331.2,D,0
36.7981,-89.5591,349.8,1,1,2019-09-23,1908,Aqua,MODIS,95,6.03,311.1,50.7,D,0
36.839,-89.4657,346.3,1,1,2019-09-23,1908,Aqua,MODIS,93,6.03,306.4,45.1,D,0
36.8374,-89.4767,342.4,1,1,2019-09-23,1908,Aqua,MODIS,91,6.03,309,38.2,D,0
36.8979,-89.3827,329.9,1,1,2019-09-23,1908,Aqua,MODIS,82,6.03,307.9,18.5,D,0
36.902,-89.4179,318.8,1,1,2019-09-23,1908,Aqua,MODIS,38,6.03,305.1,7.6,D,0
36.8858,-90.0951,336.1,1,1,2019-09-23,1908,Aqua,MODIS,87,6.03,309.3,27.8,D,0
36.8841,-90.1063,333,1,1,2019-09-23,1908,Aqua,MODIS,85,6.03,308.5,23.5,D,0
37.1123,-89.9992,316,1,1,2019-09-23,1908,Aqua,MODIS,68,6.03,304.5,7.3,D,0
36.7019,-92.9989,312,1.2,1.1,2019-09-23,1908,Aqua,MODIS,61,6.03,301.4,7.2,D,0
37.839,-87.0193,315.5,1.1,1.1,2019-09-23,1908,Aqua,MODIS,64,6.03,303.1,6,D,0
37.6746,-89.1681,310.8,1,1,2019-09-23,1908,Aqua,MODIS,53,6.03,299.7,4.8,D,0
36.4527,-90.2744,320.3,1,1,2019-09-23,1908,Aqua,MODIS,38,6.03,301.6,9.5,D,0
36.4481,-90.3657,360.4,1,1,2019-09-23,1908,Aqua,MODIS,100,6.03,304.3,79.5,D,0
36.4052,-90.6464,320.1,1,1,2019-09-23,1908,Aqua,MODIS,52,6.03,302,10.5,D,0
36.4662,-90.364,324.8,1,1,2019-09-23,1908,Aqua,MODIS,69,6.03,305.4,13.5,D,0
36.601,-90.3331,318,1,1,2019-09-23,1908,Aqua,MODIS,61,6.03,301.3,7.6,D,0
36.5993,-90.3443,322.6,1,1,2019-09-23,1908,Aqua,MODIS,74,6.03,301.2,12.3,D,0
36.6197,-90.4535,317.1,1,1,2019-09-23,1908,Aqua,MODIS,62,6.03,302.8,7.6,D,0
36.6467,-90.4539,325.4,1,1,2019-09-23,1908,Aqua,MODIS,77,6.03,304.1,15.2,D,0
35.3691,-79.8583,325.3,2.7,1.6,2019-09-23,1908,Aqua,MODIS,79,6.03,299.9,71.1,D,0
35.3833,-79.8598,324.6,2.7,1.6,2019-09-23,1908,Aqua,MODIS,78,6.03,300,71.3,D,0
36.0926,-90.4482,318.3,1,1,2019-09-23,1908,Aqua,MODIS,62,6.03,297,9.6,D,0
36.202,-90.644,324.5,1,1,2019-09-23,1908,Aqua,MODIS,59,6.03,300.8,15,D,0
36.2002,-90.6553,337.2,1,1,2019-09-23,1908,Aqua,MODIS,88,6.03,302.9,32.6,D,0
36.2092,-90.6575,328.4,1,1,2019-09-23,1908,Aqua,MODIS,82,6.03,301.4,18.9,D,0
36.2182,-90.6596,332.8,1,1,2019-09-23,1908,Aqua,MODIS,85,6.03,298.9,24.2,D,0
36.4421,-90.2834,328,1,1,2019-09-23,1908,Aqua,MODIS,81,6.03,300.8,18.9,D,0
36.7892,-89.5571,471.5,1,1,2019-09-23,1908,Aqua,MODIS,100,6.03,332.3,1020.8,D,0
40.6394,-89.6428,310.2,1,1,2019-09-23,1909,Aqua,MODIS,53,6.03,299.1,5.5,D,2
39.3489,-97.1193,310.2,1.8,1.3,2019-09-23,1909,Aqua,MODIS,54,6.03,298.6,10.3,D,0
38.6898,-90.139,318.7,1,1,2019-09-23,1909,Aqua,MODIS,68,6.03,305.9,7.5,D,2
38.6914,-90.1277,317.3,1,1,2019-09-23,1909,Aqua,MODIS,31,6.03,302.9,6.4,D,2
37.9995,-91.6377,308.7,1.1,1,2019-09-23,1909,Aqua,MODIS,51,6.03,298.7,4.4,D,0
41.6355,-87.1465,321.4,1.2,1.1,2019-09-23,1909,Aqua,MODIS,55,6.03,300.2,18.4,D,2
37.6723,-121.7567,319.1,1.1,1,2019-09-23,1909,Terra,MODIS,63,6.03,304.5,6.9,D,2
37.1254,-120.1677,315.9,1.2,1.1,2019-09-23,1909,Terra,MODIS,47,6.03,303.4,6.5,D,0
37.123,-120.1544,321,1.2,1.1,2019-09-23,1909,Terra,MODIS,71,6.03,304,13,D,0
36.7139,-119.6043,322.4,1.3,1.1,2019-09-23,1909,Terra,MODIS,71,6.03,304.8,14.9,D,0
36.5686,-119.4376,324.2,1.3,1.1,2019-09-23,1909,Terra,MODIS,67,6.03,303.1,17.9,D,0
41.6371,-87.1319,315.7,1.2,1.1,2019-09-23,1909,Aqua,MODIS,39,6.03,299.7,12.5,D,2
44.236,-93.9659,307.5,1.1,1,2019-09-23,1910,Aqua,MODIS,59,6.03,294.4,5.2,D,0
42.6779,-93.6445,306.5,1.1,1,2019-09-23,1910,Aqua,MODIS,50,6.03,295.2,4.3,D,0
42.2908,-83.1658,310.4,2,1.4,2019-09-23,1910,Aqua,MODIS,46,6.03,296.4,13.7,D,2
45.6326,-95.5348,306,1.1,1.1,2019-09-23,1911,Aqua,MODIS,53,6.03,295,5.4,D,0
48.1883,-94.4495,313.4,1,1,2019-09-23,1911,Aqua,MODIS,69,6.03,295.8,10.5,D,0
48.1971,-94.4526,309.4,1,1,2019-09-23,1911,Aqua,MODIS,61,6.03,293.4,7.3,D,0
36.5989,-119.6683,319.4,1.6,1.2,2019-09-23,2047,Aqua,MODIS,57,6.03,306.7,10.9,D,0
42.6855,-111.5931,323.7,1.3,1.1,2019-09-23,2049,Aqua,MODIS,74,6.03,301.1,22.5,D,2
44.6748,-122.7357,304.2,1.5,1.2,2019-09-23,2050,Aqua,MODIS,48,6.03,286.4,9.4,D,0
44.6709,-122.7547,304.5,1.5,1.2,2019-09-23,2050,Aqua,MODIS,48,6.03,287.1,9.1,D,0
40.394,-79.8579,300.6,1.7,1.3,2019-09-24,0256,Terra,MODIS,30,6.03,289.5,10,N,2
32.4579,-97.0369,306.5,1,1,2019-09-24,0432,Terra,MODIS,62,6.03,296.2,4.5,N,2
33.1475,-94.2848,307,1.1,1,2019-09-24,0432,Terra,MODIS,69,6.03,293.1,6.8,N,0
33.8282,-95.0554,312.6,1,1,2019-09-24,0433,Terra,MODIS,85,6.03,292,10.7,N,0
36.2176,-118.6777,305,1.2,1.1,2019-09-24,0612,Terra,MODIS,63,6.03,285.1,10.9,N,0
33.0189,-79.8771,304,1,1,2019-09-24,0711,Aqua,MODIS,58,6.03,292.1,6.1,N,2
31.3647,-101.7714,307.4,1.1,1,2019-09-24,0850,Aqua,MODIS,71,6.03,284.9,10.7,N,0
31.7383,-101.7913,343.4,1.1,1,2019-09-24,0850,Aqua,MODIS,100,6.03,290.7,54.8,N,2
31.7401,-101.8024,320.9,1.1,1,2019-09-24,0850,Aqua,MODIS,100,6.03,289.6,20.9,N,2
